,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
2693,Garrison Energy Center LLC,57349_G_CTG1,57349,G,CTG1COMBINED,90682.0,Combined Cycle,,PJM_EMAC,Delaware,10.0,Kent,1.0,10001.0,3932.4,7050.0,2015.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB,SCR,,,,,,,,,0.00709,0.00709,0.00709,0.00709,,,,,,,,,,,,Natural Gas,57349.0,39.187195,-75.499396,,,,,,,,,3.419101677638398,117.0,POINT (-75.499396 39.187195),124.0,125.0,125.0,7.29234232137,0.542054587459,p125,rto12,PJM,Combined Cycle,"(5499.999, 7050.0]",4.0,1250.5032,401457.9991107159,1572.96,0.0,13170.0,3.5999999999999996,27.704666827350707,1,0.0,1,1,0,False,False,False,57349+CTG1COMBINED,,,,,,,,,,,,
2694,PSEG Sewaren Generating Station,2411_G_701,2411,G,701COMBINED,,Combined Cycle,,PJM_EMAC,New Jersey,34.0,Middlesex,23.0,34023.0,15898.1,6413.477396670043,2018.0,9999.0,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Natural Gas,2411.0,40.5558,-74.2469,,,,,,,,,3.419101677638398,117.0,POINT (-74.2469 40.5558),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Combined Cycle,"(5499.999, 7050.0]",4.0,5055.5958,1623034.1307247665,6359.240000000001,0.0,13170.0,3.5999999999999996,25.528331326450484,1,0.0,1,1,0,False,False,False,2411+701COMBINED,,,,,,,,,,,,
2696,Hay Road,7153_G_HR1,7153,G,HR1COMBINED,2964.0,Combined Cycle,,PJM_EMAC,Delaware,10.0,New Castle,3.0,10003.0,1402.5,8049.235650623886,1992.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O + OFA,,,,,,,,,0.04,0.05633,0.05633,0.05633,0.05633,,,,,,,,,,,,Natural Gas,7153.0,39.7436,-75.5072,,,,,,,,,3.419101677638398,117.0,POINT (-75.5072 39.7436),124.0,125.0,125.0,7.29234232137,0.542054587459,p125,rto12,PJM,Combined Cycle,"(7292.0, 8132.0]",4.0,445.995,143180.96931969764,561.0,0.0,13170.0,3.5999999999999996,31.121155116754927,1,0.0,1,1,0,False,False,False,7153+HR1COMBINED,,,,,,,,,,,,
2697,Hay Road,7153_G_HR5,7153,G,HR5COMBINED,2966.0,Combined Cycle,,PJM_EMAC,Delaware,10.0,New Castle,3.0,10003.0,6744.7,7681.159769893397,2003.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O + OFA,SCR,,,,,,,,0.04,0.01372,0.01372,0.01372,0.01372,,,,,,,,,,,,Natural Gas,7153.0,39.7436,-75.5072,,,,,,,,,3.419101677638398,117.0,POINT (-75.5072 39.7436),124.0,125.0,125.0,7.29234232137,0.542054587459,p125,rto12,PJM,Combined Cycle,"(7292.0, 8132.0]",4.0,2144.8146,688565.1934192975,2697.88,0.0,13170.0,3.5999999999999996,29.86266625545108,1,0.0,1,1,0,False,False,False,7153+HR5COMBINED,,,,,,,,,,,,
2698,PSEG Linden Generating Station,2406_G_1001,2406,G,1001COMBINED,,Combined Cycle,,PJM_EMAC,New Jersey,34.0,Union,39.0,34039.0,1928.6,7344.657782847662,2011.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,2005.0,,,,,,,2.0,0.00734,0.00734,0.00734,0.00734,,,,,,,,,,,,Natural Gas,2406.0,40.6217,-74.2072,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-74.2072 40.6217),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Combined Cycle,"(7292.0, 8132.0]",4.0,613.2948,196890.42240995998,771.44,0.0,13170.0,3.5999999999999996,28.712131747014354,1,0.0,1,1,0,False,False,False,2406+1001COMBINED,,,,,,,,,,,,
2699,Red Oak Power LLC,55239_G_0001,55239,G,0001COMBINED,8480.0,Combined Cycle,,PJM_EMAC,New Jersey,34.0,Middlesex,23.0,34023.0,7294.0,7206.01971483411,2003.0,9999.0,,,N,Natural Gas,,,,DLNB + NH3,SCR,,,,,,,,0.004,0.01021,0.01021,0.01021,0.01021,,,,,,,,,,,,Natural Gas,55239.0,40.448674,-74.348879,,,,,,,,,3.419101677638398,117.0,POINT (-74.348879 40.448674),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Combined Cycle,"(7050.0, 7292.0]",4.0,2319.492,744643.1302801245,2917.6000000000004,0.0,13170.0,3.5999999999999996,28.238114096084672,1,0.0,1,1,0,False,False,False,55239+0001COMBINED,,,,,,,,,,,,
2700,Bear Garden,56807_G_1A,56807,G,1ACOMBINED,90440.0,Combined Cycle,,PJM_Dom,Virginia,51.0,Buckingham,29.0,51029.0,1763.7,7226.55003685434,2012.5,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,SCR,2011.0,,,,,,,0.002,0.00746,0.00746,0.00746,0.00746,,,,,,,,,,,,Natural Gas,56807.0,37.695556,-78.285278,,,,,,,,,3.419101677638398,117.0,POINT (-78.28527800000001 37.695556),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Combined Cycle,"(7050.0, 7292.0]",4.0,560.8566000000001,180055.81147176522,705.48,0.0,13170.0,3.5999999999999996,28.308309354546495,1,0.0,1,1,0,False,False,False,56807+1ACOMBINED,,,,,,,,,,,,
2702,Indian River Generating Station,594_B_4,594,B,4COMBINED,389.0,Coal Steam,,PJM_EMAC,Delaware,10.0,Sussex,5.0,10005.0,1495.0,11220.040133779265,1981.0,9999.0,wall,dry,N,Bituminous,Dry Scrubber,2012.0,0.96,LNBO,SCR,2012.0,,ESPC + B,No,ACI,2008.0,,0.2,0.3058,0.0837,0.3058,0.0837,0.1,0.1,0.1,0.99,,,,,,,,Bituminous,594.0,38.5857,-75.2341,,,,,,,,,1.7494556002769337,205.7,POINT (-75.2341 38.5857),124.0,125.0,125.0,7.29234232137,0.542054587459,p125,rto12,PJM,Bituminous,"(10934.75, 14500.0]",12.0,267.60499999999996,152624.2774566474,598.0,0.0,37800.0,4.47,24.098962047372087,1,0.0,1,1,0,False,False,False,594+4COMBINED,,,,,,,,,,,,
2703,Logan Generating Company LP,10043_B_B01,10043,B,B01COMBINED,3524.0,Coal Steam,,PJM_EMAC,New Jersey,34.0,Gloucester,15.0,34015.0,1576.0,11204.257614213198,1993.0,9999.0,wall,dry,Y,Bituminous,Dry Scrubber,1994.0,0.93,LNBO,SCR,1994.0,,B,,,,,0.16,0.11239,0.11239,0.11239,0.11239,0.05,0.75,1.0,0.9800000000000001,,,,,,,,Bituminous,10043.0,39.7928,-75.406667,,,,,,,,,1.7494556002769337,205.7,POINT (-75.406667 39.7928),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Bituminous,"(10934.75, 14500.0]",12.0,282.104,160893.55269008447,630.4000000000001,0.0,37800.0,4.47,24.071351230130755,1,0.0,1,1,0,False,False,False,10043+B01COMBINED,,,,,,,,,,,,
2704,Brunner Island,3140_B_1,3140,B,1COMBINED,2100.0,Coal Steam,,PJM_WMAC,Pennsylvania,42.0,York,133.0,42133.0,3197.7,10729.176470588236,1969.0,9999.0,tangential,dry,N,Bituminous,Wet Scrubber,2009.0,0.97,LNC3,,,,B,,,,,0.85,0.14514,0.14514,0.14514,0.14514,0.1,0.27,0.56,0.99,Yes,2016.0,,,C2G,2017.0,,Bituminous,3140.0,40.096111,-76.6962,,,,,,,,,1.7494556002769337,205.7,POINT (-76.6962 40.096111),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Bituminous,"(10315.0, 10934.75]",12.0,572.3883,326452.6100489106,1279.08,0.0,37800.0,4.47,23.240217862830097,1,0.0,1,1,0,False,False,False,3140+1COMBINED,,,,,,,,,,,,
2705,Homer City Generating Station,3122_B_3,3122,B,3COMBINED,2074.0,Coal Steam,,PJM_PENE,Pennsylvania,42.0,Indiana,63.0,42063.0,3937.5,10518.756063492065,1978.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,2001.0,0.95,LNBO,SCR,2001.0,,ESPC,Yes,,,,1.2,0.43422,0.1091,0.43422,0.1091,0.1,0.84,0.56,0.99,,,,,,,,Bituminous,3122.0,40.512825,-79.196107,,,,,,,,,1.7494556002769337,205.7,POINT (-79.196107 40.512825),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Bituminous,"(10315.0, 10934.75]",12.0,704.8125,401978.6571809693,1575.0,0.0,37800.0,4.47,22.872096703223143,1,0.0,1,1,0,False,False,False,3122+3COMBINED,,,,,,,,,,,,
2706,Chambers Cogeneration LP,10566_B_BOIL1,10566,B,BOIL1COMBINED,3554.0,Coal Steam,,PJM_EMAC,New Jersey,34.0,Salem,33.0,34033.0,244.0,10813.0,1994.0,9999.0,wall,dry,Y,Bituminous,Dry Scrubber,1994.0,0.93,LNB + OFA,SCR,1994.0,,B,,,,,0.263,0.12356,0.12356,0.12356,0.12356,0.05,0.75,1.0,0.9800000000000001,,,,,,,,Bituminous,10566.0,39.693494,-75.485811,,,,,,,,,1.7494556002769337,205.7,POINT (-75.485811 39.693494),125.0,126.0,126.0,19.833498445,2.06708443843,p126,rto12,PJM,Bituminous,"(10315.0, 10934.75]",12.0,43.675999999999995,24909.915518008,97.60000000000001,0.0,37800.0,4.47,23.386863405794482,1,0.0,1,1,0,False,False,False,10566+BOIL1COMBINED,,,,,,,,,,,,
2707,Birchwood Power,54304_B_1A,54304,B,1ACOMBINED,10104.0,Coal Steam,,PJM_Dom,Virginia,51.0,King George,99.0,51099.0,686.0,10713.819241982506,2000.0,9999.0,tangential,dry,N,Bituminous,Dry Scrubber,1996.0,0.94,LNB + OFA,SCR,1996.0,,B,,,,,0.1,0.0955,0.0955,0.0955,0.0955,0.05,0.75,1.0,0.99,,,,,,,,Bituminous,54304.0,38.2667,-77.3147,,,,,,,,,1.7494556002769337,205.7,POINT (-77.3147 38.2667),98.0,99.0,99.0,44.5225953591,6.73550875968,p99,rto7,PJM,Bituminous,"(10315.0, 10934.75]",12.0,122.794,70033.61493997333,274.40000000000003,0.0,37800.0,4.47,23.213351073241068,1,0.0,1,1,0,False,False,False,54304+1ACOMBINED,,,,,,,,,,,,
2708,Conemaugh,3118_B_1,3118,B,1COMBINED,2065.0,Coal Steam,,PJM_PENE,Pennsylvania,42.0,Indiana,63.0,42063.0,15316.0,9866.17445808305,1971.0,9999.0,tangential,dry,N,Bituminous,Wet Scrubber,1994.0,0.95,LNC3,SCR,2014.0,,ESPC + WS,Yes,,,,0.13,0.32724,0.10636,0.32724,0.10636,0.1,0.84,0.56,0.99,,,,,,,,Bituminous,3118.0,40.3842,-79.0611,,,,,,,,,1.7494556002769337,205.70000000000002,POINT (-79.0611 40.3842),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Bituminous,"(9038.999, 10028.75]",12.0,2741.564,1563607.647843486,6126.400000000001,0.0,37800.0,4.47,21.73043415900263,1,0.0,1,1,0,False,False,False,3118+1COMBINED,,,,,,,,,,,,
2709,Trimble County,6071_B_1,6071,B,1COMBINED,2737.0,Coal Steam,,S_C_KY,Kentucky,21.0,Trimble,223.0,21223.0,1855.0,9915.384905660376,1990.5,9999.0,tangential,dry,N,Bituminous,Wet Scrubber,1990.0,0.98,LNC1,SCR,2002.0,,ESPC + B,No,ACI,2015.0,,0.84,0.3445,0.08482,0.3445,0.08482,0.1,0.1,0.1,0.99,Yes,2015.0,,,,,,Bituminous,6071.0,38.5847,-85.4117,,,,,,,,,1.7494556002769337,205.7,POINT (-85.4117 38.5847),108.0,109.0,109.0,21.7679248664,5.47864377871,p109,rto7,PJM,Bituminous,"(9038.999, 10028.75]",12.0,332.04499999999996,189376.61182747886,742.0,0.0,37800.0,4.47,21.816525652108922,1,0.0,1,1,0,False,False,False,6071+1COMBINED,,,,,,,,,,,,
2710,Longview Power Plant,56671_B_UHA01,56671,B,UHA01COMBINED,90398.0,Coal Steam,,PJM_AP,West Virginia,54.0,Monongalia,61.0,54061.0,1432.0,9343.659217877095,2011.0,9999.0,wall,dry,N,Bituminous,Wet Scrubber,2011.0,0.99,LNBO,SCR,2011.0,,B,,,,,0.095,0.3851,0.05955,0.3851,0.05955,0.1,0.27,0.56,0.99,,,,,,,,Bituminous,56671.0,39.707893,-79.958974,,,,,,,,,1.7494556002769337,205.7,POINT (-79.958974 39.707893),115.0,116.0,116.0,18.7853347645,4.6173626034,p116,rto7,PJM,Bituminous,"(9038.999, 10028.75]",12.0,256.328,146192.6189417519,572.8000000000001,0.0,37800.0,4.47,20.816316945794277,1,0.0,1,1,0,False,False,False,56671+UHA01COMBINED,,,,,,,,,,,,
2711,Homer City Generating Station,3122_B_1,3122,B,1COMBINED,2072.0,Coal Steam,,PJM_PENE,Pennsylvania,42.0,Indiana,63.0,42063.0,8057.0,10164.627901203921,1969.0,9999.0,wall,dry,N,Bituminous,Dry Scrubber,2016.0,0.94,LNBO,SCR,2001.0,,ESPC + B,Yes,ACI,2016.0,,3.7,0.23285,0.12,0.23285,0.12,0.1,0.1,0.1,0.99,,,,,,,,Bituminous,3122.0,40.512825,-79.196107,,,,,,,,,1.7494556002769337,205.7,POINT (-79.196107 40.512825),121.0,122.0,122.0,27.0191216796,9.37346232775,p122,rto12,PJM,Bituminous,"(10028.75, 10315.0]",12.0,1442.203,822537.6611827479,3222.8,0.0,37800.0,4.47,22.252565206492374,1,0.0,1,1,0,False,False,False,3122+1COMBINED,,,,,,,,,,,,
2713,Virginia City Hybrid Energy Center,56808_B_1,56808,B,1COMBINED,90448.0,Coal Steam,,PJM_West,Virginia,51.0,Wise,195.0,51195.0,610.0,10088.0,2012.0,9999.0,FBC,dry,N,Bituminous,Dry Scrubber,2012.0,0.98,CF,SNCR,,2012.0,ESPH + B,No,ACI,2012.0,,0.022,0.06177,0.06177,0.06177,0.06177,0.1,0.1,0.1,0.98,,,,,,,,Bituminous,56808.0,36.916389,-82.338055,,,,,,,,,1.7494556002769337,205.7,POINT (-82.338055 36.916389),117.0,118.0,118.0,14.3783615752,3.15877939398,p118,rto7,PJM,Bituminous,"(10028.75, 10315.0]",12.0,109.19,62274.78879502001,244.0,0.0,37800.0,4.47,22.118508095593707,1,0.0,1,1,0,False,False,False,56808+1COMBINED,,,,,,,,,,,,
2718,Cos Cob,542_G_UN13,542,G,UN13COMBINED,90364.0,Combustion Turbine,,NENG_CT,Connecticut,9.0,Fairfield,1.0,9001.0,41.0,15828.421951219512,2008.0,9999.0,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,0.002,0.15,0.15,0.15,0.15,,,,,,,,,,,,Distillate Fuel Oil,542.0,41.0289,-73.5989,,,,,,,,,18.885071266579832,160.1,POINT (-73.5989 41.0289),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Distillate Fuel Oil,"(13629.0, 15914.0]",1.0,14.022,1046.4206313917296,10.25,0.0,7340.0,15.45,314.37087658627706,0,0.0,1,1,0,False,False,False,542+UN13COMBINED,,,,,,,,,,,,
2721,Norden 1-3,57689_G_NORD1,57689,G,NORD1COMBINED,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9.0,Fairfield,1.0,9001.0,6.0,10745.0,2004.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.52469,2.52469,2.52469,2.52469,,,,,,,,,,,,Distillate Fuel Oil,57689.0,41.1117,-73.3928,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-73.39279999999999 41.1117),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Distillate Fuel Oil,"(8999.999, 10745.0]",1.0,2.052,153.13472654513117,1.5,0.0,7340.0,15.45,218.37009075940028,0,0.0,1,1,0,False,False,False,57689+NORD1COMBINED,,,,,,,,,,,,
2722,Bridge Street 1 & 2,57598_G_BS1,57598,G,BS1COMBINED,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9.0,New London,11.0,9011.0,44.69999999999999,10745.000000000004,2010.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,2.52469,2.52469,2.52469,2.52469,,,,,,,,,,,,Distillate Fuel Oil,57598.0,41.362778,-72.0825,,,,,,,,,18.885071266579832,160.10000000000008,POINT (-72.0825 41.362778),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Distillate Fuel Oil,"(8999.999, 10745.0]",1.0,15.287399999999998,1140.853712761227,11.174999999999997,0.0,7340.0,15.45,218.37009075940034,0,0.0,1,1,0,False,False,False,57598+BS1COMBINED,,,,,,,,,,,,
2725,"Waterside Power, LLC",56189_G_4,56189,G,4COMBINED,89487.0,Combustion Turbine,,NENG_CT,Connecticut,9.0,Fairfield,1.0,9001.0,49.400000000000006,11459.412955465588,2003.0,9999.0,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,0.002,0.13486,0.13486,0.13486,0.13486,,,,,,,,,,,,Distillate Fuel Oil,56189.0,41.0372,-73.5564,,,,,,,,,18.885071266579832,160.09999999999997,POINT (-73.5564 41.0372),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Distillate Fuel Oil,"(10745.0, 13629.0]",1.0,16.894800000000004,1260.8092485549134,12.350000000000001,0.0,7340.0,15.45,231.86183033713584,0,0.0,1,1,0,False,False,False,56189+4COMBINED,,,,,,,,,,,,
2726,"Waterside Power, LLC",56189_G_7,56189,G,7COMBINED,89718.0,Combustion Turbine,,NENG_CT,Connecticut,9.0,Fairfield,1.0,9001.0,25.1,11470.131474103584,2006.0,9999.0,,,N,Distillate Fuel Oil,,,,H2O,,,,,,,,,,0.13315,0.13315,0.13315,0.13315,,,,,,,,,,,,Distillate Fuel Oil,56189.0,41.0372,-73.5564,,,,,,,,,18.885071266579832,160.1,POINT (-73.5564 41.0372),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Distillate Fuel Oil,"(10745.0, 13629.0]",1.0,8.584200000000001,640.6136060471321,6.275,0.0,7340.0,15.45,232.06425032548654,0,0.0,1,1,0,False,False,False,56189+7COMBINED,,,,,,,,,,,,
2730,Gillette SBMC,54225_G_DG2,54225,G,DG2COMBINED,,Combustion Turbine,IC Engine,NENGREST,Massachusetts,25.0,Suffolk,25.0,25025.0,2.1,14397.0,2003.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,2.77276,2.77276,2.77276,2.77276,,,,,,,,,,,,Natural Gas,54225.0,42.3436,-71.0559,,,,,,,,,3.419101677638398,116.99999999999997,POINT (-71.05589999999999 42.3436),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Natural Gas,"(12468.0, 18126.0]",1.0,0.7182000000000001,53.597154290795906,0.8400000000000001,0.0,7340.0,15.45,64.67480685296002,0,0.0,1,1,0,False,False,False,54225+DG2COMBINED,,,,,,,,,,,,
2731,Dartmouth Power Associates LP,52026_G_GEN3,52026,G,GEN3COMBINED,90589.0,Combustion Turbine,,NENGREST,Massachusetts,25.0,Bristol,5.0,25005.0,25.2,17047.333333333336,2009.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,,0.01141,0.01141,0.01141,0.01141,,,,,,,,,,,,Natural Gas,52026.0,41.6731,-70.9994,,,,,,,,,3.419101677638398,117.00000000000003,POINT (-70.99939999999999 41.6731),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Natural Gas,"(12468.0, 18126.0]",1.0,8.618400000000001,643.1658514895508,10.08,0.0,7340.0,15.45,73.73656599926099,0,0.0,1,1,0,False,False,False,52026+GEN3COMBINED,,,,,,,,,,,,
2733,Bucksport Generation LLC,50243_G_GEN4,50243,G,GEN4COMBINED,4072.0,Combustion Turbine,,NENG_ME,Maine,23.0,Hancock,9.0,23009.0,244.10000000000005,9990.663252765258,2004.0,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,DLNB + H2O,,,,,,,,,2.0,0.06996,0.06996,0.06996,0.06996,,,,,,,,,,,,Natural Gas,50243.0,44.5738,-68.8046,,,,,,,,,3.419101677638398,116.99999999999997,POINT (-68.80459999999999 44.5738),133.0,134.0,134.0,50.4936128439,9.66203592606,p134,rto18,NE,Natural Gas,"(6484.999, 10745.0]",3.0,83.48220000000002,6230.03112494442,97.64000000000003,0.0,7340.0,15.45,49.60909348824998,0,0.0,1,1,0,False,False,False,50243+GEN4COMBINED,,,,,,,,,,,,
2735,Wallingford Energy,55517_G_CTG6,55517,G,CTG6COMBINED,,Combustion Turbine,,NENG_CT,Connecticut,9.0,New Haven,9.0,9009.0,118.2,9087.628595600676,2016.0,9999.0,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Natural Gas,55517.0,41.448694,-72.835364,,,,,,,,,3.419101677638398,117.0,POINT (-72.835364 41.448694),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Natural Gas,"(6484.999, 10745.0]",2.0,40.424400000000006,3016.754112939084,47.28,0.0,7340.0,15.45,46.52152617697295,0,0.0,1,1,0,False,False,False,55517+CTG6COMBINED,,,,,,,,,,,,
2736,Devon Station,544_G_11,544,G,11COMBINED,331.0,Combustion Turbine,,NENG_CT,Connecticut,9.0,New Haven,9.0,9009.0,344.6000000000001,10897.599245502026,2001.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.04,0.15,0.15,0.15,0.15,,,,,,,,,,,,Natural Gas,544.0,41.209797,-73.108976,,,,,,,,,3.419101677638398,116.99999999999997,POINT (-73.108976 41.209797),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Natural Gas,"(10745.0, 11473.0]",3.0,117.85320000000003,8795.037794575368,137.84000000000003,0.0,7340.0,15.45,52.709999862526914,0,0.0,1,1,0,False,False,False,544+11COMBINED,,,,,,,,,,,,
2737,GenConn Middletown LLC,57068_G_12,57068,G,12COMBINED,90357.0,Combustion Turbine,,NENG_CT,Connecticut,9.0,Middlesex,7.0,9007.0,75.89999999999999,11363.586297760214,2011.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,,0.0087,0.0087,0.0087,0.0087,,,,,,,,,,,,Natural Gas,57068.0,41.554444,-72.576666,,,,,,,,,3.419101677638398,117.00000000000001,POINT (-72.576666 41.554444),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Natural Gas,"(10745.0, 11473.0]",2.0,25.9578,1937.154290795909,30.36,0.0,7340.0,15.45,54.303256974660655,0,0.0,1,1,0,False,False,False,57068+12COMBINED,,,,,,,,,,,,
2739,Medical Area Total Energy Plant,10883_B_HSG1,10883,B,HSG1COMBINED,,O/G Steam,,NENGREST,Massachusetts,25.0,Suffolk,25.0,25025.0,559.2,12092.243562231759,1979.0,9999.0,,,Y,Natural Gas,,,,,SCR,2004.0,,,,,,,0.74,0.07074,0.07074,0.07074,0.07074,,,,,,,,,,,,Natural Gas,10883.0,42.33685,-71.10815,,,,,,,,,3.419101677638398,116.99999999999999,POINT (-71.10814999999999 42.33685),130.0,131.0,131.0,27.6909097114,2.29404309174,p131,rto18,NE,Natural Gas,"(11473.0, 12468.0]",7.0,129.17520000000002,57088.62605602491,223.68000000000004,0.0,37800.0,4.47,45.81461025003872,1,0.0,1,1,0,False,False,False,10883+HSG1COMBINED,,,,,,,,,,,,
2740,Bradley Energy Center,58327_G_UNIT1,58327,G,UNIT1COMBINED,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9.0,Hartford,3.0,9003.0,165.40000000000003,12439.081620314388,2002.0,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.79266,0.79266,0.79266,0.79266,,,,,,,,,,,,Natural Gas,58327.0,41.927102,-72.683143,,,,,,,,,3.419101677638398,117.0,POINT (-72.683143 41.927102),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Natural Gas,"(11473.0, 12468.0]",3.0,56.566800000000015,4221.413961760783,66.16000000000001,0.0,7340.0,15.45,57.980484836297876,0,0.0,1,1,0,False,False,False,58327+UNIT1COMBINED,,,,,,,,,,,,
2741,GenConn Middletown LLC,57068_G_13,57068,G,13COMBINED,90358.0,Combustion Turbine,,NENG_CT,Connecticut,9.0,Middlesex,7.0,9007.0,371.1,11822.898140662894,2011.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,,0.00925,0.00925,0.00925,0.00925,,,,,,,,,,,,Natural Gas,57068.0,41.554444,-72.576666,,,,,,,,,3.419101677638398,117.0,POINT (-72.576666 41.554444),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Natural Gas,"(11473.0, 12468.0]",3.0,126.91620000000002,9471.382836816363,148.44000000000003,0.0,7340.0,15.45,55.87369086728839,0,0.0,1,1,0,False,False,False,57068+13COMBINED,,,,,,,,,,,,
2742,Foxwoods CoGen,57666_G_STG1,57666,G,STG1COMBINED,,O/G Steam,,NENG_CT,Connecticut,9.0,New London,11.0,9011.0,4.5,11905.666666666668,2016.5,9999.0,,,N,Natural Gas,,,,,,,,,,,,,,0.07082,0.07082,0.07082,0.07082,,,,,,,,,,,,Natural Gas,57666.0,41.4731,-71.9606,,,,,,,,,3.419101677638398,117.0,POINT (-71.9606 41.4731),131.0,132.0,132.0,9.61621662284,1.39219124545,p132,rto18,NE,Natural Gas,"(11473.0, 12468.0]",7.0,1.0395,459.4041796353935,1.8,0.0,37800.0,4.47,45.17668487340355,1,0.0,1,1,0,False,False,False,57666+STG1COMBINED,,,,,,,,,,,,
